,address,Unnamed: 0,Unnamed: 0.1,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url,latitude,longitude,photo_url,neighborhood,Fall Pred Price,Spring Pred Price,Summer Pred Price,Winter Pred Price
144,767 Bryant St Apt 203,161,194,San Francisco,CA,94107.0,2100000.0,3496.0,2.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2129959115_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.776358,-122.401564,https://photos.zillowstatic.com/p_h/ISm2krjj8347c61000000000.jpg,South of Market,516.5488547005613,475.891794392619,499.7860905817416,531.1924407384865
145,601 4th St Unit 217,162,195,San Francisco,CA,94107.0,1849000.0,2176.0,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/80737757_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.778209499999996,-122.39583870000001,https://photos.zillowstatic.com/p_h/ISes2desb1efb61000000000.jpg,South of Market,303.4368317515448,283.19824155285346,303.48048392262075,301.69164630958846
146,250 King St Unit 718,163,196,San Francisco,CA,94107.0,1199000.0,1197.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/69819436_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.778131099999996,-122.39324769999999,https://photos.zillowstatic.com/p_h/ISq59sw8m541gd0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
147,21 Jennifer Pl,164,197,San Francisco,CA,94107.0,799000.0,1157.0,1.0,1.0,30.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/80751029_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7800244,-122.40237479999999,https://photos.zillowstatic.com/p_h/ISuctv7w3ztnb11000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
148,158-160 MISSOURI ST,165,198,SAN FRANCISCO,CA,94107.0,2725000.0,2800.0,3.0,4.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15148926_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.764307200000005,-122.39683319999999,https://photos.zillowstatic.com/p_h/ISqhyfpymbyqvw1000000000.jpg,Potrero Hill,486.8626791440675,667.9305779128459,830.5585917813536,522.9103565717874
149,88 Townsend St Apt 403,166,199,San Francisco,CA,94107.0,720000.0,591.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/80730792_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.780812100000006,-122.3905037,https://photos.zillowstatic.com/p_h/ISadwi1md4as300000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
150,1317 And 1319 19th St,167,202,San Francisco,CA,94107.0,2400000.0,1700.0,2.0,2.0,64.0,For Sale by Owner,"http://www.zillow.com/homes/for_sale/2095245408_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.761208399999994,-122.39587279999999,https://photos.zillowstatic.com/p_h/ISaluaonvylmma1000000000.jpg,Potrero Hill,408.95615326026854,374.3022564797175,378.1508184040973,346.486154674934
151,855 Folsom St Apt 505,168,203,San Francisco,CA,94107.0,1680000.0,1396.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/55462033_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.780773700000005,-122.4021633,https://photos.zillowstatic.com/p_h/ISyfi862y10t6j1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
152,650 Delancey St Apt 304,169,204,San Francisco,CA,94107.0,1595000.0,1397.0,1.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/80729600_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7827982,-122.38971540000001,https://photos.zillowstatic.com/p_h/IS66sjg29iu9ry0000000000.jpg,South of Market,321.3927887856197,314.5619861215838,336.1285261763312,323.81687597765904
153,631 Folsom St # PhD,170,205,San Francisco,CA,94107.0,3295000.0,,3.0,3.0,43.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095002238_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7849821,-122.39708780000001,https://photos.zillowstatic.com/p_h/ISirwugbm6e1e30000000000.jpg,South of Market,674.1510188099564,675.3622196986086,634.9185409836886,653.0349564245222
154,72 Townsend St Unit 603,171,206,San Francisco,CA,94107.0,1038000.0,785.0,1.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095998204_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7812595,-122.3902125,OOPS,South of Market,321.3927887856197,314.5619861215838,336.1285261763312,323.81687597765904
155,228 Mississippi St # B,172,207,San Francisco,CA,94107.0,1799000.0,1725.0,3.0,3.0,82.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/89239888_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7634378,-122.39494599999999,https://photos.zillowstatic.com/p_h/ISadsn2jedhf6w0000000000.jpg,Potrero Hill,998.8292940297251,1267.775883898708,1298.6595779220793,972.3911297852467
156,1089-1093 Kansas St,173,208,San Francisco,CA,94107.0,1975000.0,2050.0,5.0,3.0,,Apartment For Sale,"http://www.zillow.com/homes/for_sale/2095237050_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7559216,-122.40257390000001,https://photos.zillowstatic.com/p_h/ISuwgr7ycuzd8f0000000000.jpg,Potrero Hill,961.9218427247262,1030.6400138044858,1116.2027572821949,835.6570190237115
157,2476 3rd Street,174,209,San Francisco,CA,94107.0,4800000.0,2496.0,4.0,4.0,660.0,Make Me Move,"http://www.zillow.com/homes/for_sale/2101801122_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7583329,-122.3886212,https://photos.zillowstatic.com/p_h/ISyz5gj6bapifc1000000000.jpg,Potrero Hill,650.1111919744937,693.8142268222798,769.7713026669801,563.17314775752
158,72 Townsend St Unit 308,176,211,San Francisco,CA,94107.0,1080000.0,950.0,1.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096782206_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7812595,-122.3902125,OOPS,South of Market,321.3927887856197,314.5619861215838,336.1285261763312,323.81687597765904
159,72 Townsend St Unit 705,177,212,San Francisco,CA,94107.0,983000.0,632.0,1.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095998203_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7812595,-122.3902125,OOPS,South of Market,321.3927887856197,314.5619861215838,336.1285261763312,323.81687597765904
160,851 Indiana St Unit 309,178,213,San Francisco,CA,94107.0,920000.0,807.0,1.0,2.0,229.0,Make Me Move,"http://www.zillow.com/homes/for_sale/111711226_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7592339,-122.3910709,https://photos.zillowstatic.com/p_h/ISq16nnaen5w790000000000.jpg,Potrero Hill,371.2455320169396,392.2962382979195,396.478119635285,365.0139274575233
161,200 Brannan St Apt 437,179,214,San Francisco,CA,94107.0,4250000.0,2903.0,3.0,4.0,51.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/69817645_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7835714,-122.3907007,https://photos.zillowstatic.com/p_h/ISuomaw3u4na2c0000000000.jpg,South of Market,681.8813086581744,582.8849203513856,573.0721874266939,631.7539759793164
162,72 Townsend St Unit 702,181,216,San Francisco,CA,94107.0,1671000.0,1212.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095998214_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7812595,-122.3902125,https://photos.zillowstatic.com/p_h/IS6qr0t1lnxoaf1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
163,200 Brannan St Apt 202,182,217,San Francisco,CA,94107.0,1299000.0,1261.0,1.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/69817843_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7835714,-122.3907007,https://photos.zillowstatic.com/p_h/IS6i52lkv6vk5j0000000000.jpg,South of Market,321.3927887856197,314.5619861215838,336.1285261763312,323.81687597765904
164,72 Townsend St Unit 708,183,218,San Francisco,CA,94107.0,1195000.0,1005.0,1.0,1.5,128.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095998195_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7812595,-122.3902125,https://photos.zillowstatic.com/p_h/IS6yxazcg0ews30000000000.jpg,South of Market,279.11678609350685,269.09846486279764,281.1952302179889,291.1528780560463
165,650 Delancey St Apt 416,184,219,San Francisco,CA,94107.0,1695000.0,1465.0,1.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/80732761_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7827982,-122.38971540000001,https://photos.zillowstatic.com/p_h/ISyrrf3kxmo6j81000000000.jpg,South of Market,321.3927887856197,314.5619861215838,336.1285261763312,323.81687597765904
166,72 Townsend St Unit 711,185,220,San Francisco,CA,94107.0,1495000.0,1106.0,2.0,2.0,128.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095998216_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7812595,-122.3902125,https://photos.zillowstatic.com/p_h/IS2fsqn9nzy6z50000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
167,200 Brannan St Apt 212,186,221,San Francisco,CA,94107.0,1395000.0,1517.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/69817849_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7835714,-122.3907007,https://photos.zillowstatic.com/p_h/ISir491nqc4byr0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
168,72 Townsend St Unit 610,187,222,San Francisco,CA,94107.0,1469000.0,1219.0,2.0,2.0,150.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2096240245_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7812595,-122.3902125,https://photos.zillowstatic.com/p_h/ISu8qe53jrq9z50000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
169,10 Miller Pl Apt 2400,188,224,San Francisco,CA,94108.0,7900000.0,3150.0,3.0,4.5,2.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15068152_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.793213200000004,-122.4089808,https://photos.zillowstatic.com/p_h/ISmmf57ynquz421000000000.jpg,Chinatown,607.660920553654,571.6487397277774,601.5700056439879,574.1542077716146
170,30 Miller Pl Apt 1,189,225,San Francisco,CA,94108.0,2250000.0,1782.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15068154_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.793414,-122.408948,https://photos.zillowstatic.com/p_h/ISq1i0udbdhnqv0000000000.jpg,Chinatown,327.5822355637707,369.51496763168944,373.90822351198096,353.7853063720281
171,1242 Sacramento St Apt 3,190,226,San Francisco,CA,94108.0,1425000.0,1000.0,1.0,2.0,10.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15067925_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7926509,-122.4134023,https://photos.zillowstatic.com/p_h/IS6i52hx65ywb40000000000.jpg,Nob Hill,293.457700250386,291.3256184667091,290.3623775888404,274.50811846306743
172,17 Wetmore St,191,227,San Francisco,CA,94108.0,1279000.0,,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094800186_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.793429100000004,-122.4104085,https://photos.zillowstatic.com/p_h/IS6em00bcxzpag1000000000.jpg,Nob Hill,362.8966282572456,383.90955229006687,406.02138162952355,392.7251306343086
173,333 Grant Ave Apt 604,192,228,San Francisco,CA,94108.0,675000.0,606.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/64971325_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7901568,-122.40575590000002,https://photos.zillowstatic.com/p_h/ISq9wogd27cxsz0000000000.jpg,Chinatown,215.96098073868825,212.34970605201357,213.618566228668,213.45454904718284
174,946 Stockton St Apt 6B,193,229,San Francisco,CA,94108.0,888000.0,710.0,2.0,1.5,14.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15067583_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7947159,-122.40783090000001,https://photos.zillowstatic.com/p_h/ISad8scue18y0j1000000000.jpg,Chinatown,276.47990533473126,294.83658426055956,319.58007584307626,290.46102014569175
175,637 Powell St Apt 102,195,231,San Francisco,CA,94108.0,1250000.0,1590.0,3.0,2.0,17.0,House For Sale,"http://www.zillow.com/homes/for_sale/15068788_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7906513,-122.40917859999999,https://photos.zillowstatic.com/p_h/ISdcercg7nl44o1000000000.jpg,Nob Hill,362.8966282572456,383.90955229006687,406.02138162952355,392.7251306343086
176,10 Miller Pl Apt 701,197,233,San Francisco,CA,94108.0,1290000.0,1000.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15068117_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.793213200000004,-122.4089808,https://photos.zillowstatic.com/p_h/ISize6sciwvwuj0000000000.jpg,Chinatown,327.5822355637707,369.51496763168944,373.90822351198096,353.7853063720281
177,1150 Sacramento St Apt 403,198,241,San Francisco,CA,94108.0,4995000.0,3700.0,3.0,4.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15067978_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.792919700000006,-122.4118146,https://photos.zillowstatic.com/p_h/ISatw93rwv1idt0000000000.jpg,Nob Hill,611.3509804457566,518.1579561470367,556.322767310434,597.5173408320716
178,333 Grant Ave Apt 706,199,242,San Francisco,CA,94108.0,899000.0,,1.0,1.5,205.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/64971334_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7901568,-122.40575590000002,https://photos.zillowstatic.com/p_h/IS2ni8hr3d02fm0000000000.jpg,Chinatown,217.38715267981385,215.97821342860374,216.8665221919409,218.83120926063697
179,1177 California St Apt 1431,200,243,San Francisco,CA,94108.0,2179000.0,1745.0,2.0,2.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15068423_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7909769,-122.41366059999999,https://photos.zillowstatic.com/p_h/ISivjntbbluvwl1000000000.jpg,Nob Hill,344.74784421408947,353.39565079090875,352.4745636617803,375.64878404187215
180,1177 California St Apt 1525,201,244,San Francisco,CA,94108.0,1095000.0,653.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15068407_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7909769,-122.41366059999999,https://photos.zillowstatic.com/p_h/ISyngces6at6hy0000000000.jpg,Nob Hill,190.14595388641888,193.4581533523274,195.8196388583326,190.6751971417712
181,849 Mason St Apt 2,202,245,San Francisco,CA,94108.0,2795000.0,1680.0,3.0,3.0,96.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15068689_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.791489899999995,-122.41089939999999,https://photos.zillowstatic.com/p_h/ISeo761sowyrq21000000000.jpg,Nob Hill,437.3942947599663,429.64467467282213,405.36429479062826,435.7739124748657
182,333 Grant Ave Apt 307,204,248,San Francisco,CA,94108.0,1000000.0,680.0,1.0,1.0,657.0,Make Me Move,"http://www.zillow.com/homes/for_sale/69817583_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7901568,-122.40575590000002,https://photos.zillowstatic.com/p_h/ISalwmpm8slzfn.jpg,Chinatown,215.96098073868825,212.34970605201357,213.618566228668,213.45454904718284
183,333 Grant Ave Apt 302,205,249,San Francisco,CA,94108.0,975000.0,800.0,1.0,1.0,57.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/64971301_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7901568,-122.40575590000002,https://photos.zillowstatic.com/p_h/ISmi0n79f4xqem1000000000.jpg,Chinatown,215.96098073868825,212.34970605201357,213.618566228668,213.45454904718284
184,1450 Franklin St # 61R182,206,250,San Francisco,CA,94109.0,1495000.0,1273.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096566252_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881078,-122.42334679999999,https://photos.zillowstatic.com/p_h/ISu4n55dk74pav1000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
185,1450 Franklin St # 69RVVK,207,252,San Francisco,CA,94109.0,1495000.0,1325.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096566250_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881078,-122.42334679999999,https://photos.zillowstatic.com/p_h/ISec2ipmdsp5av1000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
186,1688 Pine St # DHUI6I,208,253,San Francisco,CA,94109.0,1986000.0,1239.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096481501_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7892328,-122.4235521,https://photos.zillowstatic.com/p_h/IS2jvrxttyw6010000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
187,1452 Bush St Unit 15,209,254,San Francisco,CA,94109.0,1395000.0,1437.0,2.0,2.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/67394895_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7888368,-122.4212749,https://photos.zillowstatic.com/p_h/ISq55tib6sv6w50000000000.jpg,Downtown/Civic Center,454.81495310771595,430.6749649147502,394.0134812689753,439.68488839369263
188,1080 Chestnut St Apt 5B,210,255,San Francisco,CA,94109.0,1750000.0,1224.0,1.0,2.0,59.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/80741576_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.803059399999995,-122.4210523,https://photos.zillowstatic.com/p_h/ISeseqshv7kmka1000000000.jpg,Russian Hill,345.4149188241859,359.3881673142273,372.09543914739123,349.1967140964278
189,2164 Hyde St Apt 510,211,256,San Francisco,CA,94109.0,3395000.0,2650.0,4.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/80743818_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.800913,-122.419097,https://photos.zillowstatic.com/p_h/ISecmd796pkuas1000000000.jpg,Russian Hill,796.92914382182,798.9299107327041,812.3474534445043,811.0151446988611
190,17 Reed St,212,257,San Francisco,CA,94109.0,1250000.0,,2.0,2.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15067770_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7936403,-122.41564879999999,https://photos.zillowstatic.com/p_h/ISy3xjnemqhy6o1000000000.jpg,Nob Hill,298.13002511394393,345.37002439859776,337.16629678249444,345.6924554376609
191,66 Cleary Ct Apt 1202,213,258,San Francisco,CA,94109.0,1098000.0,1202.0,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15076952_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7842506,-122.4271638,https://photos.zillowstatic.com/p_h/ISad4tmbm8h7vb1000000000.jpg,Western Addition,299.62980925638027,333.174096894519,327.6330986359226,364.3449777941459
192,44 Reed St,214,259,San Francisco,CA,94109.0,3250000.0,,2.0,3.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15067774_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.793696600000004,-122.4154453,https://photos.zillowstatic.com/p_h/ISqxu758ii917o1000000000.jpg,Nob Hill,412.11481039144724,364.65496032144205,365.84707573867945,393.5198836571359
193,909 Bay St,215,260,San Francisco,CA,94109.0,1749000.0,1611.0,2.0,1.0,,House For Sale,"http://www.zillow.com/homes/for_sale/15070481_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.804325,-122.422053,https://photos.zillowstatic.com/p_h/ISmio5u9takvxs0000000000.jpg,Russian Hill,276.82609544885173,275.10509650927986,276.8739626071009,286.23727266769754
194,900 Bush St Apt 420,216,261,San Francisco,CA,94109.0,749000.0,862.0,1.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15069046_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789945,-122.412727,https://photos.zillowstatic.com/p_h/ISyjldz3eymsv20000000000.jpg,Nob Hill,293.457700250386,291.3256184667091,290.3623775888404,274.50811846306743
195,66 Cleary Ct Apt 105,217,262,San Francisco,CA,94109.0,1200000.0,1232.0,3.0,2.0,4.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15076846_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7842506,-122.4271638,https://photos.zillowstatic.com/p_h/ISat8vvknaxudf0000000000.jpg,Western Addition,299.62980925638027,333.174096894519,327.6330986359226,364.3449777941459
196,1001 Pine St Apt 404,219,264,San Francisco,CA,94109.0,725000.0,616.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15068829_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.790348,-122.412568,https://photos.zillowstatic.com/p_h/ISug0w34kik2p41000000000.jpg,Nob Hill,190.14595388641888,193.4581533523274,195.8196388583326,190.6751971417712
197,1450 Franklin St # 37MLCI,220,265,San Francisco,CA,94109.0,4245000.0,2076.0,3.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2094784498_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881078,-122.42334679999999,https://photos.zillowstatic.com/p_h/ISq551t4yvjea50000000000.jpg,Western Addition,460.7113483038321,477.3910624975685,467.05444588066854,444.8954079547499
198,1688 Pine St # TEE1W4,221,266,San Francisco,CA,94109.0,2675000.0,1485.0,2.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095478807_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7892328,-122.4235521,https://photos.zillowstatic.com/p_h/ISi7hd112ibgm40000000000.jpg,Western Addition,425.5097518954186,389.40311977335375,403.0008218617834,417.3707435517368
199,1688 Pine St # 817P08,222,267,San Francisco,CA,94109.0,1802000.0,1139.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2094647967_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7892328,-122.4235521,https://photos.zillowstatic.com/p_h/ISifba15d21s8s0000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
200,1450 Franklin St # 964615,223,268,San Francisco,CA,94109.0,1690000.0,1266.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096566251_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881078,-122.42334679999999,https://photos.zillowstatic.com/p_h/ISqtvh63141eav1000000000.jpg,Western Addition,335.21772268795644,343.54139323083757,365.8896815436281,326.28390305581377
201,3037 Van Ness Ave # 2,224,269,San Francisco,CA,94109.0,839000.0,,2.0,1.0,16.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094696729_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.8036795,-122.4253975,https://photos.zillowstatic.com/p_h/ISmmbietdfe2sw0000000000.jpg,Marina,295.3333333333333,309.37777777777814,282.79999999999967,350.0
202,929 Bush St Apt 4,225,270,San Francisco,CA,94109.0,549000.0,550.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094696577_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789482,-122.41259199999999,https://photos.zillowstatic.com/p_h/ISekok05h47lty0000000000.jpg,Downtown/Civic Center,259.35742066992873,251.45522656094897,248.32452494225572,253.9487726793472
203,1441 Jones St Apt 202,226,271,San Francisco,CA,94109.0,929888.0,877.0,2.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15067481_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.79459,-122.41512340000001,https://photos.zillowstatic.com/p_h/ISmet2wfkiko471000000000.jpg,Nob Hill,226.60283641646794,219.75870020311882,247.63183581616582,234.078537152598
204,1601 Pacific Ave Apt 205,227,272,San Francisco,CA,94109.0,1349000.0,1190.0,3.0,2.0,12.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/80753484_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.794785499999996,-122.42182509999999,https://photos.zillowstatic.com/p_h/ISaph7wi4nvn6j0000000000.jpg,Nob Hill,362.8966282572456,383.90955229006687,406.02138162952355,392.7251306343086
205,955 Leavenworth St,228,273,San Francisco,CA,94109.0,1549000.0,1722.0,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094852311_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.790011,-122.41580900000001,https://photos.zillowstatic.com/p_h/IS6m0hwcx2ev4t1000000000.jpg,Nob Hill,362.8966282572456,383.90955229006687,406.02138162952355,392.7251306343086
